time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2013-07-30,284.0,,357.0,2013-07-30,30,7,2014,211,234.0,False
2013-07-31,288.0,238.0,343.0,2013-07-31,31,7,2014,212,238.0,False
2013-08-01,278.0,,328.0,2013-08-01,1,8,2014,213,228.0,False
2013-08-02,276.0,,336.0,2013-08-02,2,8,2014,214,226.0,False
2013-08-03,280.0,232.0,333.0,2013-08-03,3,8,2014,215,230.0,False
2013-08-04,282.0,241.0,349.0,2013-08-04,4,8,2014,216,232.0,False
2013-08-05,274.0,,345.0,2013-08-05,5,8,2014,217,224.0,False
2013-08-06,288.0,246.0,348.0,2013-08-06,6,8,2014,218,238.0,False
2013-08-07,304.0,247.0,365.0,2013-08-07,7,8,2014,219,254.0,False
2013-08-08,295.0,,361.0,2013-08-08,8,8,2014,220,245.0,False
2013-08-09,316.0,259.0,372.0,2013-08-09,9,8,2014,221,266.0,False
2013-08-10,315.0,,382.0,2013-08-10,10,8,2014,222,265.0,False
2013-08-11,317.0,266.0,390.0,2013-08-11,11,8,2014,223,267.0,False
2013-08-12,304.0,,381.0,2013-08-12,12,8,2014,224,254.0,False
2013-08-13,300.0,240.0,380.0,2013-08-13,13,8,2014,225,250.0,False
2013-08-14,314.0,236.0,381.0,2013-08-14,14,8,2014,226,264.0,False
2013-08-15,316.0,262.0,377.0,2013-08-15,15,8,2014,227,266.0,False
2013-08-16,308.0,268.0,376.0,2013-08-16,16,8,2014,228,258.0,False
2013-08-17,307.0,266.0,363.0,2013-08-17,17,8,2014,229,257.0,False
2013-08-18,313.0,264.0,371.0,2013-08-18,18,8,2014,230,263.0,False
2013-08-19,317.0,272.0,381.0,2013-08-19,19,8,2014,231,267.0,False
2013-08-20,316.0,273.0,379.0,2013-08-20,20,8,2014,232,266.0,False
2013-08-21,306.0,,372.0,2013-08-21,21,8,2014,233,256.0,False
2013-08-22,313.0,271.0,375.0,2013-08-22,22,8,2014,234,263.0,False
2013-08-23,293.0,,340.0,2013-08-23,23,8,2014,235,243.0,False
2013-08-24,262.0,,280.0,2013-08-24,24,8,2014,236,212.0,False
2013-08-25,242.0,,287.0,2013-08-25,25,8,2014,237,192.0,False
2013-08-26,247.0,211.0,292.0,2013-08-26,26,8,2014,238,197.0,False
2013-08-27,255.0,210.0,316.0,2013-08-27,27,8,2014,239,205.0,False
2013-08-28,266.0,208.0,320.0,2013-08-28,28,8,2014,240,216.0,False
2013-08-29,292.0,223.0,339.0,2013-08-29,29,8,2014,241,242.0,False
2013-08-30,281.0,,339.0,2013-08-30,30,8,2014,242,231.0,False
2013-08-31,279.0,,333.0,2013-08-31,31,8,2014,243,229.0,False
2013-09-01,251.0,241.0,269.0,2013-09-01,1,9,2014,244,201.0,False
2013-09-02,234.0,,250.0,2013-09-02,2,9,2014,245,184.0,False
2013-09-03,243.0,,294.0,2013-09-03,3,9,2014,246,193.0,False
2013-09-04,216.0,,280.0,2013-09-04,4,9,2014,247,166.0,False
2013-09-05,238.0,203.0,280.0,2013-09-05,5,9,2014,248,188.0,False
2013-09-06,247.0,211.0,292.0,2013-09-06,6,9,2014,249,197.0,False
2013-09-07,230.0,215.0,257.0,2013-09-07,7,9,2014,250,180.0,False
2013-09-08,231.0,,278.0,2013-09-08,8,9,2014,251,181.0,False
2013-09-09,242.0,190.0,297.0,2013-09-09,9,9,2014,252,192.0,False
2013-09-10,259.0,199.0,308.0,2013-09-10,10,9,2014,253,209.0,False
2013-09-11,274.0,213.0,330.0,2013-09-11,11,9,2014,254,224.0,False
2013-09-12,277.0,237.0,339.0,2013-09-12,12,9,2014,255,227.0,False
2013-09-13,294.0,240.0,351.0,2013-09-13,13,9,2014,256,244.0,False
2013-09-14,279.0,,331.0,2013-09-14,14,9,2014,257,229.0,False
2013-09-15,240.0,225.0,272.0,2013-09-15,15,9,2014,258,190.0,False
2013-09-16,206.0,,270.0,2013-09-16,16,9,2014,259,156.0,False
2013-09-17,221.0,157.0,302.0,2013-09-17,17,9,2014,260,171.0,False
2013-09-18,236.0,166.0,307.0,2013-09-18,18,9,2014,261,186.0,False
2013-09-19,246.0,179.0,310.0,2013-09-19,19,9,2014,262,196.0,False
2013-09-20,248.0,190.0,319.0,2013-09-20,20,9,2014,263,198.0,False
2013-09-21,255.0,194.0,325.0,2013-09-21,21,9,2014,264,205.0,False
2013-09-22,252.0,203.0,308.0,2013-09-22,22,9,2014,265,202.0,False
2013-09-23,251.0,206.0,310.0,2013-09-23,23,9,2014,266,201.0,False
2013-09-24,256.0,202.0,311.0,2013-09-24,24,9,2014,267,206.0,False
2013-09-25,259.0,,331.0,2013-09-25,25,9,2014,268,209.0,False
2013-09-26,199.0,,256.0,2013-09-26,26,9,2014,269,149.0,False
2013-09-27,210.0,148.0,266.0,2013-09-27,27,9,2014,270,160.0,False
2013-09-28,227.0,172.0,276.0,2013-09-28,28,9,2014,271,177.0,False
2013-09-29,229.0,,278.0,2013-09-29,29,9,2014,272,179.0,False
2013-09-30,238.0,188.0,286.0,2013-09-30,30,9,2014,273,188.0,False
2013-10-01,251.0,203.0,306.0,2013-10-01,1,10,2014,274,201.0,False
2013-10-02,246.0,,294.0,2013-10-02,2,10,2014,275,196.0,False
2013-10-03,198.0,,247.0,2013-10-03,3,10,2014,276,148.0,False
2013-10-04,217.0,156.0,258.0,2013-10-04,4,10,2014,277,167.0,False
2013-10-05,246.0,195.0,273.0,2013-10-05,5,10,2014,278,196.0,False
2013-10-06,264.0,231.0,314.0,2013-10-06,6,10,2014,279,214.0,False
2013-10-07,253.0,,292.0,2013-10-07,7,10,2014,280,203.0,False
2013-10-08,250.0,,277.0,2013-10-08,8,10,2014,281,200.0,False
2013-10-09,241.0,,315.0,2013-10-09,9,10,2014,282,191.0,False
2013-10-10,266.0,208.0,307.0,2013-10-10,10,10,2014,283,216.0,False
2013-10-11,254.0,,301.0,2013-10-11,11,10,2014,284,204.0,False
2013-10-12,196.0,,262.0,2013-10-12,12,10,2014,285,146.0,False
2013-10-13,188.0,,256.0,2013-10-13,13,10,2014,286,138.0,False
2013-10-14,221.0,133.0,265.0,2013-10-14,14,10,2014,287,171.0,False
2013-10-15,192.0,,221.0,2013-10-15,15,10,2014,288,142.0,False
2013-10-16,155.0,,198.0,2013-10-16,16,10,2014,289,105.0,False
2013-10-17,148.0,,197.0,2013-10-17,17,10,2014,290,98.0,False
2013-10-18,172.0,118.0,202.0,2013-10-18,18,10,2014,291,122.0,False
2013-10-19,177.0,152.0,210.0,2013-10-19,19,10,2014,292,127.0,False
2013-10-20,170.0,,186.0,2013-10-20,20,10,2014,293,120.0,False
2013-10-21,187.0,,254.0,2013-10-21,21,10,2014,294,137.0,False
2013-10-22,201.0,145.0,246.0,2013-10-22,22,10,2014,295,151.0,False
2013-10-23,184.0,,205.0,2013-10-23,23,10,2014,296,134.0,False
2013-10-24,199.0,180.0,216.0,2013-10-24,24,10,2014,297,149.0,False
2013-10-25,174.0,,194.0,2013-10-25,25,10,2014,298,124.0,False
2013-10-26,146.0,,195.0,2013-10-26,26,10,2014,299,96.0,False
2013-10-27,148.0,,200.0,2013-10-27,27,10,2014,300,98.0,False
2013-10-28,159.0,97.0,206.0,2013-10-28,28,10,2014,301,109.0,False
2013-10-29,166.0,134.0,186.0,2013-10-29,29,10,2014,302,116.0,False
2013-10-30,162.0,,232.0,2013-10-30,30,10,2014,303,112.0,False
2013-10-31,153.0,111.0,203.0,2013-10-31,31,10,2014,304,103.0,False
2013-11-01,146.0,,209.0,2013-11-01,1,11,2014,305,96.0,False
2013-11-02,166.0,95.0,206.0,2013-11-02,2,11,2014,306,116.0,False
2013-11-03,168.0,144.0,187.0,2013-11-03,3,11,2014,307,118.0,False
2013-11-04,148.0,,206.0,2013-11-04,4,11,2014,308,98.0,False
2013-11-05,134.0,,193.0,2013-11-05,5,11,2014,309,84.0,False
2013-11-06,167.0,84.0,201.0,2013-11-06,6,11,2014,310,117.0,False
2013-11-07,149.0,,221.0,2013-11-07,7,11,2014,311,99.0,False
2013-11-08,149.0,92.0,212.0,2013-11-08,8,11,2014,312,99.0,False
2013-11-09,149.0,98.0,190.0,2013-11-09,9,11,2014,313,99.0,False
2013-11-10,143.0,,170.0,2013-11-10,10,11,2014,314,93.0,False
2013-11-11,93.0,,162.0,2013-11-11,11,11,2014,315,43.0,False
2013-11-12,86.0,58.0,118.0,2013-11-12,12,11,2014,316,36.0,False
2013-11-13,84.0,59.0,130.0,2013-11-13,13,11,2014,317,34.0,False
2013-11-14,118.0,63.0,150.0,2013-11-14,14,11,2014,318,68.0,False
2013-11-15,111.0,,158.0,2013-11-15,15,11,2014,319,61.0,False
2013-11-16,115.0,,181.0,2013-11-16,16,11,2014,320,65.0,False
2013-11-17,138.0,70.0,187.0,2013-11-17,17,11,2014,321,88.0,False
2013-11-18,96.0,,145.0,2013-11-18,18,11,2014,322,46.0,False
2013-11-19,85.0,56.0,132.0,2013-11-19,19,11,2014,323,35.0,False
2013-11-20,88.0,,137.0,2013-11-20,20,11,2014,324,38.0,False
2013-11-21,90.0,,150.0,2013-11-21,21,11,2014,325,40.0,False
2013-11-22,98.0,41.0,148.0,2013-11-22,22,11,2014,326,48.0,False
2013-11-23,97.0,52.0,158.0,2013-11-23,23,11,2014,327,47.0,False
2013-11-24,116.0,57.0,165.0,2013-11-24,24,11,2014,328,66.0,False
2013-11-25,131.0,,174.0,2013-11-25,25,11,2014,329,81.0,False
2013-11-26,79.0,,129.0,2013-11-26,26,11,2014,330,29.0,False
2013-11-27,105.0,38.0,132.0,2013-11-27,27,11,2014,331,55.0,False
2013-11-28,54.0,,99.0,2013-11-28,28,11,2014,332,4.0,False
2013-11-29,58.0,16.0,109.0,2013-11-29,29,11,2014,333,8.0,False
2013-11-30,66.0,18.0,123.0,2013-11-30,30,11,2014,334,16.0,False
2013-12-01,81.0,26.0,142.0,2013-12-01,1,12,2014,335,31.0,False
2013-12-02,88.0,30.0,149.0,2013-12-02,2,12,2014,336,38.0,False
2013-12-03,83.0,38.0,143.0,2013-12-03,3,12,2014,337,33.0,False
2013-12-04,87.0,36.0,147.0,2013-12-04,4,12,2014,338,37.0,False
2013-12-05,89.0,46.0,150.0,2013-12-05,5,12,2014,339,39.0,False
2013-12-06,94.0,,156.0,2013-12-06,6,12,2014,340,44.0,False
2013-12-07,89.0,46.0,136.0,2013-12-07,7,12,2014,341,39.0,False
2013-12-08,58.0,,111.0,2013-12-08,8,12,2014,342,8.0,False
2013-12-09,104.0,19.0,125.0,2013-12-09,9,12,2014,343,54.0,False
2013-12-10,78.0,,124.0,2013-12-10,10,12,2014,344,28.0,False
2013-12-11,69.0,,118.0,2013-12-11,11,12,2014,345,19.0,False
2013-12-12,39.0,,89.0,2013-12-12,12,12,2014,346,0.0,True
2013-12-13,37.0,3.0,110.0,2013-12-13,13,12,2014,347,0.0,True
2013-12-14,56.0,-0.0,89.0,2013-12-14,14,12,2014,348,6.0,False
2013-12-15,57.0,36.0,97.0,2013-12-15,15,12,2014,349,7.0,False
2013-12-16,59.0,40.0,88.0,2013-12-16,16,12,2014,350,9.0,False
2013-12-17,72.0,40.0,97.0,2013-12-17,17,12,2014,351,22.0,False
2013-12-18,68.0,52.0,76.0,2013-12-18,18,12,2014,352,18.0,False
2013-12-19,71.0,,98.0,2013-12-19,19,12,2014,353,21.0,False
2013-12-20,52.0,25.0,73.0,2013-12-20,20,12,2014,354,2.0,False
2013-12-21,46.0,,67.0,2013-12-21,21,12,2014,355,0.0,True
2013-12-22,48.0,24.0,70.0,2013-12-22,22,12,2014,356,0.0,True
2013-12-23,58.0,36.0,98.0,2013-12-23,23,12,2014,357,8.0,False
2013-12-24,58.0,,91.0,2013-12-24,24,12,2014,358,8.0,False
2013-12-25,61.0,35.0,104.0,2013-12-25,25,12,2014,359,11.0,False
2013-12-26,69.0,38.0,93.0,2013-12-26,26,12,2014,360,19.0,False
2013-12-27,33.0,,75.0,2013-12-27,27,12,2014,361,0.0,True
2013-12-28,21.0,,62.0,2013-12-28,28,12,2014,362,0.0,True
2013-12-29,21.0,,69.0,2013-12-29,29,12,2014,363,0.0,True
2013-12-30,43.0,-16.0,87.0,2013-12-30,30,12,2014,364,0.0,True
2013-12-31,62.0,14.0,117.0,2013-12-31,31,12,2014,365,12.0,False
2014-01-01,72.0,34.0,121.0,2014-01-01,1,1,2014,1,22.0,False
2014-01-02,44.0,,86.0,2014-01-02,2,1,2014,2,0.0,True
2014-01-03,58.0,6.0,109.0,2014-01-03,3,1,2014,3,8.0,False
2014-01-04,46.0,,91.0,2014-01-04,4,1,2014,4,0.0,True
2014-01-05,25.0,,59.0,2014-01-05,5,1,2014,5,0.0,True
2014-01-06,32.0,,77.0,2014-01-06,6,1,2014,6,0.0,True
2014-01-07,62.0,-8.0,99.0,2014-01-07,7,1,2014,7,12.0,False
2014-01-08,66.0,49.0,,2014-01-08,8,1,2014,8,16.0,False
2014-01-09,32.0,,98.0,2014-01-09,9,1,2014,9,0.0,True
2014-01-10,22.0,,59.0,2014-01-10,10,1,2014,10,0.0,True
2014-01-11,32.0,-11.0,85.0,2014-01-11,11,1,2014,11,0.0,True
2014-01-12,44.0,-8.0,78.0,2014-01-12,12,1,2014,12,0.0,True
2014-01-13,22.0,,68.0,2014-01-13,13,1,2014,13,0.0,True
2014-01-14,23.0,-11.0,63.0,2014-01-14,14,1,2014,14,0.0,True
2014-01-15,43.0,-4.0,100.0,2014-01-15,15,1,2014,15,0.0,True
2014-01-16,48.0,2.0,105.0,2014-01-16,16,1,2014,16,0.0,True
2014-01-17,36.0,,81.0,2014-01-17,17,1,2014,17,0.0,True
2014-01-18,33.0,,83.0,2014-01-18,18,1,2014,18,0.0,True
2014-01-19,12.0,,36.0,2014-01-19,19,1,2014,19,0.0,True
2014-01-20,39.0,-15.0,74.0,2014-01-20,20,1,2014,20,0.0,True
2014-01-21,36.0,13.0,78.0,2014-01-21,21,1,2014,21,0.0,True
2014-01-22,25.0,,63.0,2014-01-22,22,1,2014,22,0.0,True
2014-01-23,30.0,,79.0,2014-01-23,23,1,2014,23,0.0,True
2014-01-24,60.0,-11.0,127.0,2014-01-24,24,1,2014,24,10.0,False
2014-01-25,98.0,22.0,143.0,2014-01-25,25,1,2014,25,48.0,False
2014-01-26,39.0,,94.0,2014-01-26,26,1,2014,26,0.0,True
2014-01-27,28.0,,78.0,2014-01-27,27,1,2014,27,0.0,True
2014-01-28,62.0,-7.0,113.0,2014-01-28,28,1,2014,28,12.0,False
2014-01-29,68.0,25.0,124.0,2014-01-29,29,1,2014,29,18.0,False
2014-01-30,86.0,39.0,,2014-01-30,30,1,2014,30,36.0,False
2014-01-31,70.0,,129.0,2014-01-31,31,1,2014,31,20.0,False
2014-02-01,103.0,18.0,154.0,2014-02-01,1,2,2014,32,53.0,False
2014-02-02,113.0,83.0,152.0,2014-02-02,2,2,2014,33,63.0,False
2014-02-03,104.0,,150.0,2014-02-03,3,2,2014,34,54.0,False
2014-02-04,24.0,,72.0,2014-02-04,4,2,2014,35,0.0,True
2014-02-05,11.0,,40.0,2014-02-05,5,2,2014,36,0.0,True
2014-02-06,16.0,-4.0,31.0,2014-02-06,6,2,2014,37,0.0,True
2014-02-07,30.0,-2.0,72.0,2014-02-07,7,2,2014,38,0.0,True
2014-02-08,35.0,4.0,49.0,2014-02-08,8,2,2014,39,0.0,True
2014-02-09,38.0,,88.0,2014-02-09,9,2,2014,40,0.0,True
2014-02-10,25.0,,62.0,2014-02-10,10,2,2014,41,0.0,True
2014-02-11,21.0,,61.0,2014-02-11,11,2,2014,42,0.0,True
2014-02-12,45.0,-10.0,85.0,2014-02-12,12,2,2014,43,0.0,True
2014-02-13,37.0,,74.0,2014-02-13,13,2,2014,44,0.0,True
2014-02-14,21.0,4.0,,2014-02-14,14,2,2014,45,0.0,True
2014-02-15,48.0,14.0,74.0,2014-02-15,15,2,2014,46,0.0,True
2014-02-16,38.0,,92.0,2014-02-16,16,2,2014,47,0.0,True
2014-02-17,48.0,-2.0,96.0,2014-02-17,17,2,2014,48,0.0,True
2014-02-18,32.0,,55.0,2014-02-18,18,2,2014,49,0.0,True
2014-02-19,31.0,,68.0,2014-02-19,19,2,2014,50,0.0,True
2014-02-20,38.0,-0.0,90.0,2014-02-20,20,2,2014,51,0.0,True
2014-02-21,34.0,3.0,78.0,2014-02-21,21,2,2014,52,0.0,True
2014-02-22,34.0,,76.0,2014-02-22,22,2,2014,53,0.0,True
2014-02-23,37.0,-0.0,99.0,2014-02-23,23,2,2014,54,0.0,True
2014-02-24,57.0,-2.0,117.0,2014-02-24,24,2,2014,55,7.0,False
2014-02-25,66.0,13.0,138.0,2014-02-25,25,2,2014,56,16.0,False
2014-02-26,114.0,14.0,148.0,2014-02-26,26,2,2014,57,64.0,False
2014-02-27,123.0,98.0,140.0,2014-02-27,27,2,2014,58,73.0,False
2014-02-28,105.0,,150.0,2014-02-28,28,2,2014,59,55.0,False
2014-03-01,89.0,,115.0,2014-03-01,1,3,2014,60,39.0,False
2014-03-02,78.0,,126.0,2014-03-02,2,3,2014,61,28.0,False
2014-03-03,39.0,,92.0,2014-03-03,3,3,2014,62,0.0,True
2014-03-04,96.0,-5.0,139.0,2014-03-04,4,3,2014,63,46.0,False
2014-03-05,58.0,,116.0,2014-03-05,5,3,2014,64,8.0,False
2014-03-06,19.0,,56.0,2014-03-06,6,3,2014,65,0.0,True
2014-03-07,32.0,-8.0,71.0,2014-03-07,7,3,2014,66,0.0,True
2014-03-08,43.0,8.0,82.0,2014-03-08,8,3,2014,67,0.0,True
2014-03-09,55.0,,114.0,2014-03-09,9,3,2014,68,5.0,False
2014-03-10,24.0,,62.0,2014-03-10,10,3,2014,69,0.0,True
2014-03-11,59.0,-1.0,120.0,2014-03-11,11,3,2014,70,9.0,False
2014-03-12,119.0,21.0,181.0,2014-03-12,12,3,2014,71,69.0,False
2014-03-13,84.0,,130.0,2014-03-13,13,3,2014,72,34.0,False
2014-03-14,46.0,,92.0,2014-03-14,14,3,2014,73,0.0,True
2014-03-15,62.0,18.0,118.0,2014-03-15,15,3,2014,74,12.0,False
2014-03-16,110.0,20.0,182.0,2014-03-16,16,3,2014,75,60.0,False
2014-03-17,136.0,56.0,204.0,2014-03-17,17,3,2014,76,86.0,False
2014-03-18,117.0,,180.0,2014-03-18,18,3,2014,77,67.0,False
2014-03-19,121.0,64.0,166.0,2014-03-19,19,3,2014,78,71.0,False
2014-03-20,83.0,,119.0,2014-03-20,20,3,2014,79,33.0,False
2014-03-21,47.0,,86.0,2014-03-21,21,3,2014,80,0.0,True
2014-03-22,64.0,,118.0,2014-03-22,22,3,2014,81,14.0,False
2014-03-23,107.0,21.0,173.0,2014-03-23,23,3,2014,82,57.0,False
2014-03-24,137.0,50.0,202.0,2014-03-24,24,3,2014,83,87.0,False
2014-03-25,153.0,99.0,195.0,2014-03-25,25,3,2014,84,103.0,False
2014-03-26,136.0,118.0,,2014-03-26,26,3,2014,85,86.0,False
2014-03-27,109.0,,160.0,2014-03-27,27,3,2014,86,59.0,False
2014-03-28,149.0,59.0,229.0,2014-03-28,28,3,2014,87,99.0,False
2014-03-29,169.0,102.0,224.0,2014-03-29,29,3,2014,88,119.0,False
2014-03-30,135.0,,198.0,2014-03-30,30,3,2014,89,85.0,False
2014-03-31,112.0,,172.0,2014-03-31,31,3,2014,90,62.0,False
2014-04-01,144.0,59.0,205.0,2014-04-01,1,4,2015,91,94.0,False
2014-04-02,166.0,105.0,221.0,2014-04-02,2,4,2015,92,116.0,False
2014-04-03,171.0,116.0,225.0,2014-04-03,3,4,2015,93,121.0,False
2014-04-04,83.0,,158.0,2014-04-04,4,4,2015,94,33.0,False
2014-04-05,82.0,37.0,124.0,2014-04-05,5,4,2015,95,32.0,False
2014-04-06,60.0,,114.0,2014-04-06,6,4,2015,96,10.0,False
2014-04-07,103.0,20.0,164.0,2014-04-07,7,4,2015,97,53.0,False
2014-04-08,146.0,53.0,219.0,2014-04-08,8,4,2015,98,96.0,False
2014-04-09,166.0,88.0,242.0,2014-04-09,9,4,2015,99,116.0,False
2014-04-10,122.0,,233.0,2014-04-10,10,4,2015,100,72.0,False
2014-04-11,109.0,,190.0,2014-04-11,11,4,2015,101,59.0,False
2014-04-12,136.0,48.0,214.0,2014-04-12,12,4,2015,102,86.0,False
2014-04-13,129.0,83.0,164.0,2014-04-13,13,4,2015,103,79.0,False
2014-04-14,127.0,,210.0,2014-04-14,14,4,2015,104,77.0,False
2014-04-15,154.0,55.0,221.0,2014-04-15,15,4,2015,105,104.0,False
2014-04-16,169.0,97.0,230.0,2014-04-16,16,4,2015,106,119.0,False
2014-04-17,192.0,114.0,267.0,2014-04-17,17,4,2015,107,142.0,False
2014-04-18,149.0,,196.0,2014-04-18,18,4,2015,108,99.0,False
2014-04-19,116.0,,187.0,2014-04-19,19,4,2015,109,66.0,False
2014-04-20,132.0,72.0,156.0,2014-04-20,20,4,2015,110,82.0,False
2014-04-21,156.0,,186.0,2014-04-21,21,4,2015,111,106.0,False
2014-04-22,140.0,,206.0,2014-04-22,22,4,2015,112,90.0,False
2014-04-23,151.0,,227.0,2014-04-23,23,4,2015,113,101.0,False
2014-04-24,169.0,83.0,242.0,2014-04-24,24,4,2015,114,119.0,False
2014-04-25,181.0,101.0,259.0,2014-04-25,25,4,2015,115,131.0,False
2014-04-26,193.0,116.0,269.0,2014-04-26,26,4,2015,116,143.0,False
2014-04-27,190.0,130.0,257.0,2014-04-27,27,4,2015,117,140.0,False
2014-04-28,165.0,145.0,213.0,2014-04-28,28,4,2015,118,115.0,False
2014-04-29,159.0,144.0,185.0,2014-04-29,29,4,2015,119,109.0,False
2014-04-30,191.0,145.0,246.0,2014-04-30,30,4,2015,120,141.0,False
2014-05-01,176.0,,222.0,2014-05-01,1,5,2015,121,126.0,False
2014-05-02,201.0,,280.0,2014-05-02,2,5,2015,122,151.0,False
2014-05-03,167.0,,267.0,2014-05-03,3,5,2015,123,117.0,False
2014-05-04,197.0,89.0,262.0,2014-05-04,4,5,2015,124,147.0,False
2014-05-05,143.0,,178.0,2014-05-05,5,5,2015,125,93.0,False
2014-05-06,147.0,,221.0,2014-05-06,6,5,2015,126,97.0,False
2014-05-07,178.0,83.0,248.0,2014-05-07,7,5,2015,127,128.0,False
2014-05-08,203.0,118.0,254.0,2014-05-08,8,5,2015,128,153.0,False
2014-05-09,176.0,,247.0,2014-05-09,9,5,2015,129,126.0,False
2014-05-10,171.0,,233.0,2014-05-10,10,5,2015,130,121.0,False
2014-05-11,207.0,112.0,286.0,2014-05-11,11,5,2015,131,157.0,False
2014-05-12,189.0,152.0,236.0,2014-05-12,12,5,2015,132,139.0,False
2014-05-13,218.0,,292.0,2014-05-13,13,5,2015,133,168.0,False
2014-05-14,214.0,,273.0,2014-05-14,14,5,2015,134,164.0,False
2014-05-15,169.0,,204.0,2014-05-15,15,5,2015,135,119.0,False
2014-05-16,193.0,132.0,264.0,2014-05-16,16,5,2015,136,143.0,False
2014-05-17,189.0,,260.0,2014-05-17,17,5,2015,137,139.0,False
2014-05-18,210.0,130.0,282.0,2014-05-18,18,5,2015,138,160.0,False
2014-05-19,224.0,145.0,290.0,2014-05-19,19,5,2015,139,174.0,False
2014-05-20,199.0,,260.0,2014-05-20,20,5,2015,140,149.0,False
2014-05-21,179.0,,220.0,2014-05-21,21,5,2015,141,129.0,False
2014-05-22,185.0,147.0,237.0,2014-05-22,22,5,2015,142,135.0,False
2014-05-23,173.0,,227.0,2014-05-23,23,5,2015,143,123.0,False
2014-05-24,221.0,128.0,283.0,2014-05-24,24,5,2015,144,171.0,False
2014-05-25,228.0,183.0,291.0,2014-05-25,25,5,2015,145,178.0,False
2014-05-26,190.0,,223.0,2014-05-26,26,5,2015,146,140.0,False
2014-05-27,208.0,,260.0,2014-05-27,27,5,2015,147,158.0,False
2014-05-28,237.0,153.0,314.0,2014-05-28,28,5,2015,148,187.0,False
2014-05-29,248.0,175.0,319.0,2014-05-29,29,5,2015,149,198.0,False
2014-05-30,254.0,193.0,330.0,2014-05-30,30,5,2015,150,204.0,False
2014-05-31,259.0,,336.0,2014-05-31,31,5,2015,151,209.0,False
2014-06-01,278.0,191.0,360.0,2014-06-01,1,6,2015,152,228.0,False
2014-06-02,267.0,211.0,343.0,2014-06-02,2,6,2015,153,217.0,False
2014-06-03,256.0,221.0,323.0,2014-06-03,3,6,2015,154,206.0,False
2014-06-04,224.0,,269.0,2014-06-04,4,6,2015,155,174.0,False
2014-06-05,212.0,185.0,226.0,2014-06-05,5,6,2015,156,162.0,False
2014-06-06,230.0,,274.0,2014-06-06,6,6,2015,157,180.0,False
2014-06-07,228.0,200.0,253.0,2014-06-07,7,6,2015,158,178.0,False
2014-06-08,248.0,203.0,315.0,2014-06-08,8,6,2015,159,198.0,False
2014-06-09,260.0,214.0,307.0,2014-06-09,9,6,2015,160,210.0,False
2014-06-10,248.0,,296.0,2014-06-10,10,6,2015,161,198.0,False
2014-06-11,224.0,,258.0,2014-06-11,11,6,2015,162,174.0,False
2014-06-12,222.0,,279.0,2014-06-12,12,6,2015,163,172.0,False
2014-06-13,218.0,,269.0,2014-06-13,13,6,2015,164,168.0,False
2014-06-14,235.0,173.0,289.0,2014-06-14,14,6,2015,165,185.0,False
2014-06-15,249.0,,308.0,2014-06-15,15,6,2015,166,199.0,False
2014-06-16,254.0,192.0,309.0,2014-06-16,16,6,2015,167,204.0,False
2014-06-17,243.0,206.0,286.0,2014-06-17,17,6,2015,168,193.0,False
2014-06-18,211.0,,240.0,2014-06-18,18,6,2015,169,161.0,False
2014-06-19,251.0,183.0,316.0,2014-06-19,19,6,2015,170,201.0,False
2014-06-20,247.0,198.0,313.0,2014-06-20,20,6,2015,171,197.0,False
2014-06-21,246.0,,301.0,2014-06-21,21,6,2015,172,196.0,False
2014-06-22,228.0,201.0,265.0,2014-06-22,22,6,2015,173,178.0,False
2014-06-23,233.0,,286.0,2014-06-23,23,6,2015,174,183.0,False
2014-06-24,248.0,196.0,319.0,2014-06-24,24,6,2015,175,198.0,False
2014-06-25,264.0,200.0,334.0,2014-06-25,25,6,2015,176,214.0,False
2014-06-26,251.0,220.0,303.0,2014-06-26,26,6,2015,177,201.0,False
2014-06-27,243.0,,274.0,2014-06-27,27,6,2015,178,193.0,False
2014-06-28,233.0,207.0,261.0,2014-06-28,28,6,2015,179,183.0,False
2014-06-29,242.0,,310.0,2014-06-29,29,6,2015,180,192.0,False
2014-06-30,252.0,201.0,297.0,2014-06-30,30,6,2015,181,202.0,False
2014-07-01,260.0,204.0,326.0,2014-07-01,1,7,2015,182,210.0,False
2014-07-02,268.0,206.0,320.0,2014-07-02,2,7,2015,183,218.0,False
2014-07-03,216.0,,242.0,2014-07-03,3,7,2015,184,166.0,False
2014-07-04,251.0,203.0,311.0,2014-07-04,4,7,2015,185,201.0,False
2014-07-05,247.0,220.0,268.0,2014-07-05,5,7,2015,186,197.0,False
2014-07-06,237.0,,288.0,2014-07-06,6,7,2015,187,187.0,False
2014-07-07,252.0,218.0,274.0,2014-07-07,7,7,2015,188,202.0,False
2014-07-08,288.0,238.0,328.0,2014-07-08,8,7,2015,189,238.0,False
2014-07-09,274.0,,327.0,2014-07-09,9,7,2015,190,224.0,False
2014-07-10,267.0,245.0,288.0,2014-07-10,10,7,2015,191,217.0,False
2014-07-11,277.0,,337.0,2014-07-11,11,7,2015,192,227.0,False
2014-07-12,294.0,238.0,343.0,2014-07-12,12,7,2015,193,244.0,False
2014-07-13,259.0,,279.0,2014-07-13,13,7,2015,194,209.0,False
2014-07-14,261.0,,288.0,2014-07-14,14,7,2015,195,211.0,False
2014-07-15,294.0,239.0,344.0,2014-07-15,15,7,2015,196,244.0,False
