time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2003-11-17,133.0,83.0,178.0,2003-11-17,17,11,2004,321,83.0,False
2003-11-18,106.0,67.0,144.0,2003-11-18,18,11,2004,322,56.0,False
2003-11-19,167.0,122.0,211.0,2003-11-19,19,11,2004,323,117.0,False
2003-11-20,106.0,61.0,150.0,2003-11-20,20,11,2004,324,56.0,False
2003-11-21,139.0,44.0,233.0,2003-11-21,21,11,2004,325,89.0,False
2003-11-22,133.0,72.0,189.0,2003-11-22,22,11,2004,326,83.0,False
2003-11-23,128.0,67.0,183.0,2003-11-23,23,11,2004,327,78.0,False
2003-11-24,117.0,44.0,189.0,2003-11-24,24,11,2004,328,67.0,False
2003-11-25,39.0,6.0,72.0,2003-11-25,25,11,2004,329,0.0,True
2003-11-26,61.0,22.0,100.0,2003-11-26,26,11,2004,330,11.0,False
2003-11-27,94.0,50.0,133.0,2003-11-27,27,11,2004,331,44.0,False
2003-11-28,117.0,61.0,172.0,2003-11-28,28,11,2004,332,67.0,False
2003-11-29,44.0,11.0,78.0,2003-11-29,29,11,2004,333,0.0,True
2003-11-30,61.0,22.0,100.0,2003-11-30,30,11,2004,334,11.0,False
2003-12-01,83.0,33.0,128.0,2003-12-01,1,12,2004,335,33.0,False
2003-12-02,28.0,-6.0,61.0,2003-12-02,2,12,2004,336,0.0,True
2003-12-03,6.0,-22.0,33.0,2003-12-03,3,12,2004,337,0.0,True
2003-12-04,11.0,-17.0,39.0,2003-12-04,4,12,2004,338,0.0,True
2003-12-05,17.0,0.0,33.0,2003-12-05,5,12,2004,339,0.0,True
2003-12-06,0.0,-17.0,11.0,2003-12-06,6,12,2004,340,0.0,True
2003-12-07,6.0,-22.0,28.0,2003-12-07,7,12,2004,341,0.0,True
2003-12-08,17.0,-28.0,56.0,2003-12-08,8,12,2004,342,0.0,True
2003-12-09,44.0,0.0,83.0,2003-12-09,9,12,2004,343,0.0,True
2003-12-10,78.0,11.0,139.0,2003-12-10,10,12,2004,344,28.0,False
2003-12-11,94.0,39.0,144.0,2003-12-11,11,12,2004,345,44.0,False
2003-12-12,33.0,-6.0,72.0,2003-12-12,12,12,2004,346,0.0,True
2003-12-13,6.0,-22.0,33.0,2003-12-13,13,12,2004,347,0.0,True
2003-12-14,6.0,-17.0,28.0,2003-12-14,14,12,2004,348,0.0,True
2003-12-15,39.0,11.0,61.0,2003-12-15,15,12,2004,349,0.0,True
2003-12-16,50.0,-11.0,106.0,2003-12-16,16,12,2004,350,0.0,True
2003-12-17,56.0,6.0,100.0,2003-12-17,17,12,2004,351,6.0,False
2003-12-18,17.0,0.0,33.0,2003-12-18,18,12,2004,352,0.0,True
2003-12-19,11.0,-11.0,28.0,2003-12-19,19,12,2004,353,0.0,True
2003-12-20,11.0,-22.0,44.0,2003-12-20,20,12,2004,354,0.0,True
2003-12-21,17.0,-39.0,67.0,2003-12-21,21,12,2004,355,0.0,True
2003-12-22,78.0,11.0,139.0,2003-12-22,22,12,2004,356,28.0,False
2003-12-23,117.0,61.0,167.0,2003-12-23,23,12,2004,357,67.0,False
2003-12-24,78.0,17.0,133.0,2003-12-24,24,12,2004,358,28.0,False
2003-12-25,28.0,-6.0,61.0,2003-12-25,25,12,2004,359,0.0,True
2003-12-26,39.0,6.0,67.0,2003-12-26,26,12,2004,360,0.0,True
2003-12-27,72.0,17.0,122.0,2003-12-27,27,12,2004,361,22.0,False
2003-12-28,50.0,-17.0,111.0,2003-12-28,28,12,2004,362,0.0,True
2003-12-29,83.0,6.0,156.0,2003-12-29,29,12,2004,363,33.0,False
2003-12-30,78.0,28.0,122.0,2003-12-30,30,12,2004,364,28.0,False
2003-12-31,39.0,-17.0,94.0,2003-12-31,31,12,2004,365,0.0,True
2004-01-01,72.0,17.0,128.0,2004-01-01,1,1,2004,1,22.0,False
2004-01-02,78.0,56.0,100.0,2004-01-02,2,1,2004,2,28.0,False
2004-01-03,133.0,61.0,200.0,2004-01-03,3,1,2004,3,83.0,False
2004-01-04,150.0,78.0,222.0,2004-01-04,4,1,2004,4,100.0,False
2004-01-05,72.0,50.0,94.0,2004-01-05,5,1,2004,5,22.0,False
2004-01-06,6.0,-44.0,56.0,2004-01-06,6,1,2004,6,0.0,True
2004-01-07,-33.0,-67.0,0.0,2004-01-07,7,1,2004,7,0.0,True
2004-01-08,-22.0,-67.0,17.0,2004-01-08,8,1,2004,8,0.0,True
2004-01-09,-33.0,-78.0,11.0,2004-01-09,9,1,2004,9,0.0,True
2004-01-10,-94.0,-133.0,-61.0,2004-01-10,10,1,2004,10,0.0,True
2004-01-11,-50.0,-100.0,0.0,2004-01-11,11,1,2004,11,0.0,True
2004-01-12,44.0,-22.0,111.0,2004-01-12,12,1,2004,12,0.0,True
2004-01-13,61.0,0.0,122.0,2004-01-13,13,1,2004,13,11.0,False
2004-01-14,-17.0,-39.0,6.0,2004-01-14,14,1,2004,14,0.0,True
2004-01-15,-22.0,-67.0,22.0,2004-01-15,15,1,2004,15,0.0,True
2004-01-16,-50.0,-94.0,-11.0,2004-01-16,16,1,2004,16,0.0,True
2004-01-17,-17.0,-61.0,22.0,2004-01-17,17,1,2004,17,0.0,True
2004-01-18,11.0,-22.0,39.0,2004-01-18,18,1,2004,18,0.0,True
2004-01-19,-28.0,-50.0,-6.0,2004-01-19,19,1,2004,19,0.0,True
2004-01-20,-28.0,-56.0,-6.0,2004-01-20,20,1,2004,20,0.0,True
2004-01-21,-39.0,-72.0,-6.0,2004-01-21,21,1,2004,21,0.0,True
2004-01-22,22.0,-50.0,94.0,2004-01-22,22,1,2004,22,0.0,True
2004-01-23,-56.0,-83.0,-28.0,2004-01-23,23,1,2004,23,0.0,True
2004-01-24,-44.0,-72.0,-22.0,2004-01-24,24,1,2004,24,0.0,True
2004-01-25,-78.0,-100.0,-56.0,2004-01-25,25,1,2004,25,0.0,True
2004-01-26,-72.0,-89.0,-56.0,2004-01-26,26,1,2004,26,0.0,True
2004-01-27,-28.0,-56.0,-6.0,2004-01-27,27,1,2004,27,0.0,True
2004-01-28,-33.0,-61.0,-11.0,2004-01-28,28,1,2004,28,0.0,True
2004-01-29,-22.0,-89.0,44.0,2004-01-29,29,1,2004,29,0.0,True
2004-01-30,-39.0,-72.0,-11.0,2004-01-30,30,1,2004,30,0.0,True
2004-01-31,-61.0,-100.0,-28.0,2004-01-31,31,1,2004,31,0.0,True
2004-02-01,-39.0,-94.0,11.0,2004-02-01,1,2,2004,32,0.0,True
2004-02-02,-17.0,-78.0,39.0,2004-02-02,2,2,2004,33,0.0,True
2004-02-03,17.0,-22.0,56.0,2004-02-03,3,2,2004,34,0.0,True
2004-02-04,28.0,-6.0,61.0,2004-02-04,4,2,2004,35,0.0,True
2004-02-05,-6.0,-33.0,22.0,2004-02-05,5,2,2004,36,0.0,True
2004-02-06,11.0,-6.0,28.0,2004-02-06,6,2,2004,37,0.0,True
2004-02-07,39.0,0.0,78.0,2004-02-07,7,2,2004,38,0.0,True
2004-02-08,0.0,-33.0,28.0,2004-02-08,8,2,2004,39,0.0,True
2004-02-09,33.0,-33.0,94.0,2004-02-09,9,2,2004,40,0.0,True
2004-02-10,67.0,11.0,122.0,2004-02-10,10,2,2004,41,17.0,False
2004-02-11,44.0,11.0,72.0,2004-02-11,11,2,2004,42,0.0,True
2004-02-12,39.0,6.0,67.0,2004-02-12,12,2,2004,43,0.0,True
2004-02-13,50.0,-11.0,106.0,2004-02-13,13,2,2004,44,0.0,True
2004-02-14,56.0,0.0,106.0,2004-02-14,14,2,2004,45,6.0,False
2004-02-15,11.0,-39.0,56.0,2004-02-15,15,2,2004,46,0.0,True
2004-02-16,-22.0,-72.0,22.0,2004-02-16,16,2,2004,47,0.0,True
2004-02-17,0.0,-39.0,33.0,2004-02-17,17,2,2004,48,0.0,True
2004-02-18,28.0,-22.0,78.0,2004-02-18,18,2,2004,49,0.0,True
2004-02-19,83.0,6.0,156.0,2004-02-19,19,2,2004,50,33.0,False
2004-02-20,89.0,22.0,150.0,2004-02-20,20,2,2004,51,39.0,False
2004-02-21,106.0,56.0,150.0,2004-02-21,21,2,2004,52,56.0,False
2004-02-22,56.0,22.0,83.0,2004-02-22,22,2,2004,53,6.0,False
2004-02-23,44.0,-6.0,89.0,2004-02-23,23,2,2004,54,0.0,True
2004-02-24,39.0,6.0,67.0,2004-02-24,24,2,2004,55,0.0,True
2004-02-25,28.0,-17.0,72.0,2004-02-25,25,2,2004,56,0.0,True
2004-02-26,22.0,-11.0,56.0,2004-02-26,26,2,2004,57,0.0,True
2004-02-27,61.0,17.0,106.0,2004-02-27,27,2,2004,58,11.0,False
2004-02-28,72.0,-6.0,150.0,2004-02-28,28,2,2004,59,22.0,False
2004-02-29,94.0,-6.0,189.0,2004-02-29,29,2,2004,60,44.0,False
2004-03-01,117.0,28.0,206.0,2004-03-01,1,3,2004,61,67.0,False
2004-03-02,167.0,100.0,228.0,2004-03-02,2,3,2004,62,117.0,False
2004-03-03,144.0,94.0,194.0,2004-03-03,3,3,2004,63,94.0,False
2004-03-04,128.0,94.0,161.0,2004-03-04,4,3,2004,64,78.0,False
2004-03-05,172.0,89.0,250.0,2004-03-05,5,3,2004,65,122.0,False
2004-03-06,167.0,100.0,228.0,2004-03-06,6,3,2004,66,117.0,False
2004-03-07,111.0,61.0,156.0,2004-03-07,7,3,2004,67,61.0,False
2004-03-08,61.0,22.0,94.0,2004-03-08,8,3,2004,68,11.0,False
2004-03-09,39.0,-6.0,83.0,2004-03-09,9,3,2004,69,0.0,True
2004-03-10,44.0,11.0,78.0,2004-03-10,10,3,2004,70,0.0,True
2004-03-11,67.0,0.0,133.0,2004-03-11,11,3,2004,71,17.0,False
2004-03-12,61.0,22.0,100.0,2004-03-12,12,3,2004,72,11.0,False
2004-03-13,44.0,-6.0,89.0,2004-03-13,13,3,2004,73,0.0,True
2004-03-14,67.0,11.0,122.0,2004-03-14,14,3,2004,74,17.0,False
2004-03-15,133.0,89.0,178.0,2004-03-15,15,3,2004,75,83.0,False
2004-03-16,67.0,22.0,106.0,2004-03-16,16,3,2004,76,17.0,False
2004-03-17,33.0,11.0,50.0,2004-03-17,17,3,2004,77,0.0,True
2004-03-18,56.0,11.0,94.0,2004-03-18,18,3,2004,78,6.0,False
2004-03-19,67.0,33.0,100.0,2004-03-19,19,3,2004,79,17.0,False
2004-03-20,89.0,6.0,167.0,2004-03-20,20,3,2004,80,39.0,False
2004-03-21,89.0,6.0,167.0,2004-03-21,21,3,2004,81,39.0,False
2004-03-22,17.0,-22.0,50.0,2004-03-22,22,3,2004,82,0.0,True
2004-03-23,39.0,-33.0,106.0,2004-03-23,23,3,2004,83,0.0,True
2004-03-24,94.0,11.0,172.0,2004-03-24,24,3,2004,84,44.0,False
2004-03-25,150.0,83.0,211.0,2004-03-25,25,3,2004,85,100.0,False
2004-03-26,178.0,111.0,244.0,2004-03-26,26,3,2004,86,128.0,False
2004-03-27,172.0,133.0,211.0,2004-03-27,27,3,2004,87,122.0,False
2004-03-28,128.0,72.0,183.0,2004-03-28,28,3,2004,88,78.0,False
2004-03-29,83.0,44.0,117.0,2004-03-29,29,3,2004,89,33.0,False
2004-03-30,61.0,33.0,89.0,2004-03-30,30,3,2004,90,11.0,False
2004-03-31,94.0,67.0,117.0,2004-03-31,31,3,2004,91,44.0,False
2004-04-01,83.0,67.0,94.0,2004-04-01,1,4,2005,92,33.0,False
2004-04-02,83.0,67.0,94.0,2004-04-02,2,4,2005,93,33.0,False
2004-04-03,94.0,61.0,128.0,2004-04-03,3,4,2005,94,44.0,False
2004-04-04,67.0,28.0,100.0,2004-04-04,4,4,2005,95,17.0,False
2004-04-05,44.0,-6.0,94.0,2004-04-05,5,4,2005,96,0.0,True
2004-04-06,94.0,17.0,167.0,2004-04-06,6,4,2005,97,44.0,False
2004-04-07,167.0,83.0,250.0,2004-04-07,7,4,2005,98,117.0,False
2004-04-08,106.0,78.0,133.0,2004-04-08,8,4,2005,99,56.0,False
2004-04-09,122.0,56.0,189.0,2004-04-09,9,4,2005,100,72.0,False
2004-04-10,128.0,72.0,178.0,2004-04-10,10,4,2005,101,78.0,False
2004-04-11,94.0,67.0,117.0,2004-04-11,11,4,2005,102,44.0,False
2004-04-12,83.0,72.0,89.0,2004-04-12,12,4,2005,103,33.0,False
2004-04-13,89.0,67.0,111.0,2004-04-13,13,4,2005,104,39.0,False
2004-04-14,106.0,89.0,117.0,2004-04-14,14,4,2005,105,56.0,False
2004-04-15,128.0,72.0,178.0,2004-04-15,15,4,2005,106,78.0,False
2004-04-16,122.0,44.0,194.0,2004-04-16,16,4,2005,107,72.0,False
2004-04-17,183.0,78.0,289.0,2004-04-17,17,4,2005,108,133.0,False
2004-04-18,222.0,139.0,306.0,2004-04-18,18,4,2005,109,172.0,False
2004-04-19,244.0,156.0,328.0,2004-04-19,19,4,2005,110,194.0,False
2004-04-20,222.0,167.0,272.0,2004-04-20,20,4,2005,111,172.0,False
2004-04-21,194.0,139.0,250.0,2004-04-21,21,4,2005,112,144.0,False
2004-04-22,228.0,178.0,278.0,2004-04-22,22,4,2005,113,178.0,False
2004-04-23,217.0,156.0,278.0,2004-04-23,23,4,2005,114,167.0,False
2004-04-24,189.0,144.0,228.0,2004-04-24,24,4,2005,115,139.0,False
2004-04-25,161.0,133.0,189.0,2004-04-25,25,4,2005,116,111.0,False
2004-04-26,172.0,133.0,206.0,2004-04-26,26,4,2005,117,122.0,False
2004-04-27,133.0,67.0,194.0,2004-04-27,27,4,2005,118,83.0,False
2004-04-28,111.0,44.0,178.0,2004-04-28,28,4,2005,119,61.0,False
2004-04-29,178.0,100.0,256.0,2004-04-29,29,4,2005,120,128.0,False
2004-04-30,200.0,144.0,256.0,2004-04-30,30,4,2005,121,150.0,False
2004-05-01,211.0,161.0,261.0,2004-05-01,1,5,2005,122,161.0,False
2004-05-02,206.0,139.0,272.0,2004-05-02,2,5,2005,123,156.0,False
2004-05-03,117.0,89.0,139.0,2004-05-03,3,5,2005,124,67.0,False
2004-05-04,122.0,67.0,178.0,2004-05-04,4,5,2005,125,72.0,False
2004-05-05,156.0,94.0,217.0,2004-05-05,5,5,2005,126,106.0,False
2004-05-06,172.0,100.0,244.0,2004-05-06,6,5,2005,127,122.0,False
2004-05-07,233.0,150.0,317.0,2004-05-07,7,5,2005,128,183.0,False
2004-05-08,161.0,128.0,194.0,2004-05-08,8,5,2005,129,111.0,False
2004-05-09,206.0,122.0,283.0,2004-05-09,9,5,2005,130,156.0,False
2004-05-10,239.0,178.0,300.0,2004-05-10,10,5,2005,131,189.0,False
2004-05-11,261.0,200.0,317.0,2004-05-11,11,5,2005,132,211.0,False
2004-05-12,250.0,200.0,300.0,2004-05-12,12,5,2005,133,200.0,False
2004-05-13,250.0,200.0,294.0,2004-05-13,13,5,2005,134,200.0,False
2004-05-14,261.0,211.0,306.0,2004-05-14,14,5,2005,135,211.0,False
2004-05-15,256.0,194.0,311.0,2004-05-15,15,5,2005,136,206.0,False
2004-05-16,233.0,194.0,272.0,2004-05-16,16,5,2005,137,183.0,False
2004-05-17,239.0,194.0,278.0,2004-05-17,17,5,2005,138,189.0,False
2004-05-18,244.0,194.0,294.0,2004-05-18,18,5,2005,139,194.0,False
2004-05-19,228.0,194.0,261.0,2004-05-19,19,5,2005,140,178.0,False
2004-05-20,206.0,189.0,222.0,2004-05-20,20,5,2005,141,156.0,False
2004-05-21,250.0,200.0,300.0,2004-05-21,21,5,2005,142,200.0,False
2004-05-22,250.0,183.0,317.0,2004-05-22,22,5,2005,143,200.0,False
2004-05-23,283.0,233.0,333.0,2004-05-23,23,5,2005,144,233.0,False
2004-05-24,272.0,222.0,322.0,2004-05-24,24,5,2005,145,222.0,False
2004-05-25,261.0,206.0,311.0,2004-05-25,25,5,2005,146,211.0,False
2004-05-26,256.0,206.0,300.0,2004-05-26,26,5,2005,147,206.0,False
2004-05-27,244.0,206.0,283.0,2004-05-27,27,5,2005,148,194.0,False
2004-05-28,233.0,189.0,272.0,2004-05-28,28,5,2005,149,183.0,False
2004-05-29,189.0,139.0,233.0,2004-05-29,29,5,2005,150,139.0,False
2004-05-30,189.0,167.0,211.0,2004-05-30,30,5,2005,151,139.0,False
2004-05-31,206.0,172.0,233.0,2004-05-31,31,5,2005,152,156.0,False
2004-06-01,222.0,161.0,283.0,2004-06-01,1,6,2005,153,172.0,False
2004-06-02,228.0,161.0,294.0,2004-06-02,2,6,2005,154,178.0,False
2004-06-03,228.0,178.0,272.0,2004-06-03,3,6,2005,155,178.0,False
2004-06-04,189.0,167.0,206.0,2004-06-04,4,6,2005,156,139.0,False
2004-06-05,161.0,144.0,178.0,2004-06-05,5,6,2005,157,111.0,False
2004-06-06,183.0,139.0,222.0,2004-06-06,6,6,2005,158,133.0,False
2004-06-07,222.0,172.0,267.0,2004-06-07,7,6,2005,159,172.0,False
2004-06-08,233.0,178.0,283.0,2004-06-08,8,6,2005,160,183.0,False
2004-06-09,272.0,211.0,333.0,2004-06-09,9,6,2005,161,222.0,False
2004-06-10,272.0,222.0,322.0,2004-06-10,10,6,2005,162,222.0,False
2004-06-11,200.0,150.0,250.0,2004-06-11,11,6,2005,163,150.0,False
2004-06-12,194.0,144.0,244.0,2004-06-12,12,6,2005,164,144.0,False
2004-06-13,194.0,167.0,222.0,2004-06-13,13,6,2005,165,144.0,False
2004-06-14,250.0,206.0,294.0,2004-06-14,14,6,2005,166,200.0,False
2004-06-15,267.0,233.0,300.0,2004-06-15,15,6,2005,167,217.0,False
2004-06-16,267.0,233.0,294.0,2004-06-16,16,6,2005,168,217.0,False
2004-06-17,283.0,233.0,333.0,2004-06-17,17,6,2005,169,233.0,False
2004-06-18,272.0,228.0,317.0,2004-06-18,18,6,2005,170,222.0,False
2004-06-19,244.0,194.0,294.0,2004-06-19,19,6,2005,171,194.0,False
2004-06-20,194.0,144.0,244.0,2004-06-20,20,6,2005,172,144.0,False
2004-06-21,211.0,150.0,272.0,2004-06-21,21,6,2005,173,161.0,False
2004-06-22,256.0,217.0,294.0,2004-06-22,22,6,2005,174,206.0,False
2004-06-23,228.0,206.0,244.0,2004-06-23,23,6,2005,175,178.0,False
2004-06-24,244.0,194.0,289.0,2004-06-24,24,6,2005,176,194.0,False
2004-06-25,256.0,217.0,289.0,2004-06-25,25,6,2005,177,206.0,False
2004-06-26,244.0,200.0,283.0,2004-06-26,26,6,2005,178,194.0,False
2004-06-27,217.0,161.0,272.0,2004-06-27,27,6,2005,179,167.0,False
2004-06-28,233.0,194.0,272.0,2004-06-28,28,6,2005,180,183.0,False
2004-06-29,228.0,178.0,272.0,2004-06-29,29,6,2005,181,178.0,False
2004-06-30,239.0,183.0,294.0,2004-06-30,30,6,2005,182,189.0,False
2004-07-01,256.0,211.0,300.0,2004-07-01,1,7,2005,183,206.0,False
2004-07-02,272.0,211.0,333.0,2004-07-02,2,7,2005,184,222.0,False
2004-07-03,272.0,228.0,317.0,2004-07-03,3,7,2005,185,222.0,False
2004-07-04,250.0,228.0,272.0,2004-07-04,4,7,2005,186,200.0,False
2004-07-05,283.0,233.0,333.0,2004-07-05,5,7,2005,187,233.0,False
2004-07-06,283.0,244.0,317.0,2004-07-06,6,7,2005,188,233.0,False
2004-07-07,272.0,222.0,317.0,2004-07-07,7,7,2005,189,222.0,False
2004-07-08,261.0,211.0,311.0,2004-07-08,8,7,2005,190,211.0,False
2004-07-09,267.0,217.0,311.0,2004-07-09,9,7,2005,191,217.0,False
2004-07-10,256.0,211.0,294.0,2004-07-10,10,7,2005,192,206.0,False
2004-07-11,272.0,233.0,311.0,2004-07-11,11,7,2005,193,222.0,False
2004-07-12,272.0,239.0,300.0,2004-07-12,12,7,2005,194,222.0,False
2004-07-13,272.0,233.0,311.0,2004-07-13,13,7,2005,195,222.0,False
2004-07-14,278.0,228.0,322.0,2004-07-14,14,7,2005,196,228.0,False
2004-07-15,239.0,189.0,289.0,2004-07-15,15,7,2005,197,189.0,False
2004-07-16,250.0,194.0,300.0,2004-07-16,16,7,2005,198,200.0,False
2004-07-17,250.0,194.0,306.0,2004-07-17,17,7,2005,199,200.0,False
2004-07-18,228.0,200.0,256.0,2004-07-18,18,7,2005,200,178.0,False
2004-07-19,244.0,200.0,283.0,2004-07-19,19,7,2005,201,194.0,False
2004-07-20,256.0,206.0,306.0,2004-07-20,20,7,2005,202,206.0,False
2004-07-21,261.0,217.0,306.0,2004-07-21,21,7,2005,203,211.0,False
2004-07-22,278.0,228.0,322.0,2004-07-22,22,7,2005,204,228.0,False
2004-07-23,256.0,228.0,283.0,2004-07-23,23,7,2005,205,206.0,False
2004-07-24,239.0,211.0,261.0,2004-07-24,24,7,2005,206,189.0,False
2004-07-25,222.0,211.0,233.0,2004-07-25,25,7,2005,207,172.0,False
2004-07-26,233.0,206.0,256.0,2004-07-26,26,7,2005,208,183.0,False
2004-07-27,267.0,222.0,306.0,2004-07-27,27,7,2005,209,217.0,False
2004-07-28,261.0,222.0,294.0,2004-07-28,28,7,2005,210,211.0,False
2004-07-29,250.0,206.0,294.0,2004-07-29,29,7,2005,211,200.0,False
2004-07-30,272.0,233.0,311.0,2004-07-30,30,7,2005,212,222.0,False
2004-07-31,278.0,244.0,311.0,2004-07-31,31,7,2005,213,228.0,False
2004-08-01,267.0,244.0,283.0,2004-08-01,1,8,2005,214,217.0,False
2004-08-02,267.0,239.0,294.0,2004-08-02,2,8,2005,215,217.0,False
2004-08-03,272.0,233.0,311.0,2004-08-03,3,8,2005,216,222.0,False
2004-08-04,283.0,233.0,328.0,2004-08-04,4,8,2005,217,233.0,False
2004-08-05,233.0,211.0,256.0,2004-08-05,5,8,2005,218,183.0,False
2004-08-06,200.0,167.0,233.0,2004-08-06,6,8,2005,219,150.0,False
2004-08-07,200.0,144.0,250.0,2004-08-07,7,8,2005,220,150.0,False
2004-08-08,217.0,150.0,283.0,2004-08-08,8,8,2005,221,167.0,False
2004-08-09,233.0,178.0,289.0,2004-08-09,9,8,2005,222,183.0,False
2004-08-10,256.0,206.0,300.0,2004-08-10,10,8,2005,223,206.0,False
2004-08-11,256.0,211.0,300.0,2004-08-11,11,8,2005,224,206.0,False
2004-08-12,244.0,206.0,283.0,2004-08-12,12,8,2005,225,194.0,False
2004-08-13,233.0,200.0,267.0,2004-08-13,13,8,2005,226,183.0,False
2004-08-14,200.0,178.0,217.0,2004-08-14,14,8,2005,227,150.0,False
2004-08-15,211.0,178.0,244.0,2004-08-15,15,8,2005,228,161.0,False
2004-08-16,244.0,200.0,283.0,2004-08-16,16,8,2005,229,194.0,False
2004-08-17,239.0,200.0,272.0,2004-08-17,17,8,2005,230,189.0,False
2004-08-18,256.0,206.0,300.0,2004-08-18,18,8,2005,231,206.0,False
2004-08-19,261.0,222.0,300.0,2004-08-19,19,8,2005,232,211.0,False
2004-08-20,272.0,222.0,317.0,2004-08-20,20,8,2005,233,222.0,False
2004-08-21,233.0,194.0,267.0,2004-08-21,21,8,2005,234,183.0,False
2004-08-22,217.0,172.0,256.0,2004-08-22,22,8,2005,235,167.0,False
2004-08-23,239.0,183.0,289.0,2004-08-23,23,8,2005,236,189.0,False
2004-08-24,250.0,200.0,300.0,2004-08-24,24,8,2005,237,200.0,False
2004-08-25,256.0,222.0,283.0,2004-08-25,25,8,2005,238,206.0,False
2004-08-26,256.0,217.0,289.0,2004-08-26,26,8,2005,239,206.0,False
2004-08-27,256.0,222.0,289.0,2004-08-27,27,8,2005,240,206.0,False
2004-08-28,267.0,222.0,306.0,2004-08-28,28,8,2005,241,217.0,False
2004-08-29,267.0,228.0,306.0,2004-08-29,29,8,2005,242,217.0,False
2004-08-30,261.0,228.0,294.0,2004-08-30,30,8,2005,243,211.0,False
2004-08-31,256.0,222.0,283.0,2004-08-31,31,8,2005,244,206.0,False
2004-09-01,239.0,189.0,289.0,2004-09-01,1,9,2005,245,189.0,False
2004-09-02,244.0,194.0,289.0,2004-09-02,2,9,2005,246,194.0,False
2004-09-03,239.0,194.0,283.0,2004-09-03,3,9,2005,247,189.0,False
2004-09-04,256.0,217.0,294.0,2004-09-04,4,9,2005,248,206.0,False
2004-09-05,239.0,200.0,272.0,2004-09-05,5,9,2005,249,189.0,False
2004-09-06,217.0,183.0,244.0,2004-09-06,6,9,2005,250,167.0,False
2004-09-07,239.0,200.0,272.0,2004-09-07,7,9,2005,251,189.0,False
2004-09-08,250.0,228.0,267.0,2004-09-08,8,9,2005,252,200.0,False
2004-09-09,244.0,206.0,283.0,2004-09-09,9,9,2005,253,194.0,False
2004-09-10,233.0,178.0,283.0,2004-09-10,10,9,2005,254,183.0,False
2004-09-11,222.0,178.0,267.0,2004-09-11,11,9,2005,255,172.0,False
2004-09-12,228.0,189.0,267.0,2004-09-12,12,9,2005,256,178.0,False
2004-09-13,239.0,183.0,294.0,2004-09-13,13,9,2005,257,189.0,False
2004-09-14,222.0,194.0,250.0,2004-09-14,14,9,2005,258,172.0,False
2004-09-15,200.0,183.0,211.0,2004-09-15,15,9,2005,259,150.0,False
2004-09-16,228.0,200.0,250.0,2004-09-16,16,9,2005,260,178.0,False
2004-09-17,244.0,211.0,272.0,2004-09-17,17,9,2005,261,194.0,False
2004-09-18,194.0,150.0,233.0,2004-09-18,18,9,2005,262,144.0,False
2004-09-19,161.0,106.0,211.0,2004-09-19,19,9,2005,263,111.0,False
2004-09-20,167.0,111.0,222.0,2004-09-20,20,9,2005,264,117.0,False
2004-09-21,194.0,122.0,261.0,2004-09-21,21,9,2005,265,144.0,False
2004-09-22,228.0,156.0,300.0,2004-09-22,22,9,2005,266,178.0,False
2004-09-23,233.0,161.0,306.0,2004-09-23,23,9,2005,267,183.0,False
2004-09-24,222.0,178.0,261.0,2004-09-24,24,9,2005,268,172.0,False
2004-09-25,211.0,167.0,256.0,2004-09-25,25,9,2005,269,161.0,False
2004-09-26,211.0,167.0,250.0,2004-09-26,26,9,2005,270,161.0,False
2004-09-27,206.0,178.0,233.0,2004-09-27,27,9,2005,271,156.0,False
2004-09-28,222.0,194.0,250.0,2004-09-28,28,9,2005,272,172.0,False
2004-09-29,206.0,178.0,228.0,2004-09-29,29,9,2005,273,156.0,False
2004-09-30,206.0,161.0,244.0,2004-09-30,30,9,2005,274,156.0,False
2004-10-01,183.0,128.0,233.0,2004-10-01,1,10,2005,275,133.0,False
2004-10-02,200.0,172.0,228.0,2004-10-02,2,10,2005,276,150.0,False
2004-10-03,178.0,144.0,211.0,2004-10-03,3,10,2005,277,128.0,False
2004-10-04,189.0,144.0,228.0,2004-10-04,4,10,2005,278,139.0,False
2004-10-05,139.0,100.0,178.0,2004-10-05,5,10,2005,279,89.0,False
2004-10-06,133.0,72.0,189.0,2004-10-06,6,10,2005,280,83.0,False
2004-10-07,167.0,94.0,239.0,2004-10-07,7,10,2005,281,117.0,False
2004-10-08,178.0,117.0,239.0,2004-10-08,8,10,2005,282,128.0,False
2004-10-09,178.0,139.0,217.0,2004-10-09,9,10,2005,283,128.0,False
2004-10-10,172.0,122.0,217.0,2004-10-10,10,10,2005,284,122.0,False
2004-10-11,139.0,100.0,172.0,2004-10-11,11,10,2005,285,89.0,False
2004-10-12,133.0,67.0,194.0,2004-10-12,12,10,2005,286,83.0,False
2004-10-13,133.0,83.0,178.0,2004-10-13,13,10,2005,287,83.0,False
2004-10-14,167.0,117.0,211.0,2004-10-14,14,10,2005,288,117.0,False
2004-10-15,133.0,89.0,178.0,2004-10-15,15,10,2005,289,83.0,False
2004-10-16,122.0,67.0,172.0,2004-10-16,16,10,2005,290,72.0,False
2004-10-17,122.0,61.0,178.0,2004-10-17,17,10,2005,291,72.0,False
2004-10-18,122.0,50.0,189.0,2004-10-18,18,10,2005,292,72.0,False
2004-10-19,150.0,128.0,167.0,2004-10-19,19,10,2005,293,100.0,False
