time,tmean,tmin,tmax,date,day,month,year,DOY,GDD_day,chill_day
2014-09-16,183.0,132.0,257.0,2014-09-16,16,9,2015,259,133.0,False
2014-09-17,184.0,133.0,255.0,2014-09-17,17,9,2015,260,134.0,False
2014-09-18,194.0,162.0,233.0,2014-09-18,18,9,2015,261,144.0,False
2014-09-19,190.0,158.0,243.0,2014-09-19,19,9,2015,262,140.0,False
2014-09-20,188.0,153.0,253.0,2014-09-20,20,9,2015,263,138.0,False
2014-09-21,164.0,138.0,212.0,2014-09-21,21,9,2015,264,114.0,False
2014-09-22,133.0,77.0,181.0,2014-09-22,22,9,2015,265,83.0,False
2014-09-23,111.0,48.0,192.0,2014-09-23,23,9,2015,266,61.0,False
2014-09-24,124.0,67.0,205.0,2014-09-24,24,9,2015,267,74.0,False
2014-09-25,130.0,72.0,181.0,2014-09-25,25,9,2015,268,80.0,False
2014-09-26,122.0,60.0,206.0,2014-09-26,26,9,2015,269,72.0,False
2014-09-27,145.0,74.0,226.0,2014-09-27,27,9,2015,270,95.0,False
2014-09-28,166.0,118.0,248.0,2014-09-28,28,9,2015,271,116.0,False
2014-09-29,174.0,121.0,256.0,2014-09-29,29,9,2015,272,124.0,False
2014-09-30,171.0,148.0,206.0,2014-09-30,30,9,2015,273,121.0,False
2014-10-01,172.0,128.0,225.0,2014-10-01,1,10,2015,274,122.0,False
2014-10-02,150.0,109.0,218.0,2014-10-02,2,10,2015,275,100.0,False
2014-10-03,148.0,103.0,197.0,2014-10-03,3,10,2015,276,98.0,False
2014-10-04,142.0,91.0,202.0,2014-10-04,4,10,2015,277,92.0,False
2014-10-05,149.0,118.0,208.0,2014-10-05,5,10,2015,278,99.0,False
2014-10-06,149.0,122.0,198.0,2014-10-06,6,10,2015,279,99.0,False
2014-10-07,143.0,133.0,162.0,2014-10-07,7,10,2015,280,93.0,False
2014-10-08,162.0,132.0,187.0,2014-10-08,8,10,2015,281,112.0,False
2014-10-09,169.0,131.0,228.0,2014-10-09,9,10,2015,282,119.0,False
2014-10-10,162.0,147.0,196.0,2014-10-10,10,10,2015,283,112.0,False
2014-10-11,150.0,119.0,183.0,2014-10-11,11,10,2015,284,100.0,False
2014-10-12,142.0,116.0,181.0,2014-10-12,12,10,2015,285,92.0,False
2014-10-13,142.0,123.0,164.0,2014-10-13,13,10,2015,286,92.0,False
2014-10-14,148.0,114.0,205.0,2014-10-14,14,10,2015,287,98.0,False
2014-10-15,148.0,121.0,196.0,2014-10-15,15,10,2015,288,98.0,False
2014-10-16,145.0,129.0,166.0,2014-10-16,16,10,2015,289,95.0,False
2014-10-17,150.0,103.0,196.0,2014-10-17,17,10,2015,290,100.0,False
2014-10-18,153.0,104.0,217.0,2014-10-18,18,10,2015,291,103.0,False
2014-10-19,158.0,115.0,238.0,2014-10-19,19,10,2015,292,108.0,False
2014-10-20,160.0,111.0,218.0,2014-10-20,20,10,2015,293,110.0,False
2014-10-21,146.0,77.0,195.0,2014-10-21,21,10,2015,294,96.0,False
2014-10-22,74.0,56.0,93.0,2014-10-22,22,10,2015,295,24.0,False
2014-10-23,92.0,54.0,130.0,2014-10-23,23,10,2015,296,42.0,False
2014-10-24,78.0,35.0,125.0,2014-10-24,24,10,2015,297,28.0,False
2014-10-25,113.0,84.0,154.0,2014-10-25,25,10,2015,298,63.0,False
2014-10-26,120.0,66.0,181.0,2014-10-26,26,10,2015,299,70.0,False
2014-10-27,86.0,58.0,101.0,2014-10-27,27,10,2015,300,36.0,False
2014-10-28,102.0,70.0,151.0,2014-10-28,28,10,2015,301,52.0,False
2014-10-29,100.0,65.0,174.0,2014-10-29,29,10,2015,302,50.0,False
2014-10-30,112.0,79.0,167.0,2014-10-30,30,10,2015,303,62.0,False
2014-10-31,109.0,71.0,169.0,2014-10-31,31,10,2015,304,59.0,False
2014-11-01,104.0,65.0,147.0,2014-11-01,1,11,2015,305,54.0,False
2014-11-02,99.0,71.0,149.0,2014-11-02,2,11,2015,306,49.0,False
2014-11-03,103.0,64.0,128.0,2014-11-03,3,11,2015,307,53.0,False
2014-11-04,100.0,71.0,140.0,2014-11-04,4,11,2015,308,50.0,False
2014-11-05,58.0,45.0,82.0,2014-11-05,5,11,2015,309,8.0,False
2014-11-06,56.0,41.0,84.0,2014-11-06,6,11,2015,310,6.0,False
2014-11-07,77.0,45.0,121.0,2014-11-07,7,11,2015,311,27.0,False
2014-11-08,74.0,42.0,134.0,2014-11-08,8,11,2015,312,24.0,False
2014-11-09,71.0,44.0,105.0,2014-11-09,9,11,2015,313,21.0,False
2014-11-10,77.0,60.0,94.0,2014-11-10,10,11,2015,314,27.0,False
2014-11-11,77.0,60.0,112.0,2014-11-11,11,11,2015,315,27.0,False
2014-11-12,84.0,62.0,108.0,2014-11-12,12,11,2015,316,34.0,False
2014-11-13,102.0,64.0,139.0,2014-11-13,13,11,2015,317,52.0,False
2014-11-14,90.0,63.0,113.0,2014-11-14,14,11,2015,318,40.0,False
2014-11-15,88.0,70.0,105.0,2014-11-15,15,11,2015,319,38.0,False
2014-11-16,89.0,70.0,122.0,2014-11-16,16,11,2015,320,39.0,False
2014-11-17,83.0,70.0,104.0,2014-11-17,17,11,2015,321,33.0,False
2014-11-18,78.0,59.0,119.0,2014-11-18,18,11,2015,322,28.0,False
2014-11-19,70.0,22.0,115.0,2014-11-19,19,11,2015,323,20.0,False
2014-11-20,58.0,21.0,84.0,2014-11-20,20,11,2015,324,8.0,False
2014-11-21,80.0,58.0,108.0,2014-11-21,21,11,2015,325,30.0,False
2014-11-22,75.0,51.0,99.0,2014-11-22,22,11,2015,326,25.0,False
2014-11-23,62.0,43.0,84.0,2014-11-23,23,11,2015,327,12.0,False
2014-11-24,87.0,59.0,136.0,2014-11-24,24,11,2015,328,37.0,False
2014-11-25,93.0,84.0,109.0,2014-11-25,25,11,2015,329,43.0,False
2014-11-26,86.0,77.0,103.0,2014-11-26,26,11,2015,330,36.0,False
2014-11-27,81.0,66.0,97.0,2014-11-27,27,11,2015,331,31.0,False
2014-11-28,58.0,39.0,86.0,2014-11-28,28,11,2015,332,8.0,False
2014-11-29,37.0,28.0,42.0,2014-11-29,29,11,2015,333,0.0,True
2014-11-30,34.0,25.0,47.0,2014-11-30,30,11,2015,334,0.0,True
2014-12-01,32.0,25.0,39.0,2014-12-01,1,12,2015,335,0.0,True
2014-12-02,36.0,24.0,45.0,2014-12-02,2,12,2015,336,0.0,True
2014-12-03,26.0,20.0,32.0,2014-12-03,3,12,2015,337,0.0,True
2014-12-04,45.0,31.0,58.0,2014-12-04,4,12,2015,338,0.0,True
2014-12-05,39.0,33.0,48.0,2014-12-05,5,12,2015,339,0.0,True
2014-12-06,34.0,30.0,38.0,2014-12-06,6,12,2015,340,0.0,True
2014-12-07,36.0,28.0,41.0,2014-12-07,7,12,2015,341,0.0,True
2014-12-08,29.0,1.0,51.0,2014-12-08,8,12,2015,342,0.0,True
2014-12-09,22.0,6.0,39.0,2014-12-09,9,12,2015,343,0.0,True
2014-12-10,14.0,-12.0,33.0,2014-12-10,10,12,2015,344,0.0,True
2014-12-11,59.0,30.0,80.0,2014-12-11,11,12,2015,345,9.0,False
2014-12-12,58.0,16.0,104.0,2014-12-12,12,12,2015,346,8.0,False
2014-12-13,52.0,4.0,97.0,2014-12-13,13,12,2015,347,2.0,False
2014-12-14,79.0,63.0,112.0,2014-12-14,14,12,2015,348,29.0,False
2014-12-15,77.0,68.0,90.0,2014-12-15,15,12,2015,349,27.0,False
2014-12-16,64.0,48.0,76.0,2014-12-16,16,12,2015,350,14.0,False
2014-12-17,50.0,42.0,60.0,2014-12-17,17,12,2015,351,0.0,True
2014-12-18,83.0,55.0,123.0,2014-12-18,18,12,2015,352,33.0,False
2014-12-19,104.0,79.0,126.0,2014-12-19,19,12,2015,353,54.0,False
2014-12-20,69.0,55.0,95.0,2014-12-20,20,12,2015,354,19.0,False
2014-12-21,54.0,28.0,76.0,2014-12-21,21,12,2015,355,4.0,False
2014-12-22,41.0,-4.0,96.0,2014-12-22,22,12,2015,356,0.0,True
2014-12-23,14.0,-27.0,117.0,2014-12-23,23,12,2015,357,0.0,True
2014-12-24,30.0,-25.0,97.0,2014-12-24,24,12,2015,358,0.0,True
2014-12-25,53.0,25.0,81.0,2014-12-25,25,12,2015,359,3.0,False
2014-12-26,25.0,-23.0,58.0,2014-12-26,26,12,2015,360,0.0,True
2014-12-27,17.0,-21.0,46.0,2014-12-27,27,12,2015,361,0.0,True
2014-12-28,-16.0,-85.0,15.0,2014-12-28,28,12,2015,362,0.0,True
2014-12-29,-74.0,-124.0,-33.0,2014-12-29,29,12,2015,363,0.0,True
2014-12-30,-18.0,-33.0,-3.0,2014-12-30,30,12,2015,364,0.0,True
2014-12-31,-7.0,-33.0,22.0,2014-12-31,31,12,2015,365,0.0,True
2015-01-01,-33.0,,,2015-01-01,1,1,2015,1,0.0,True
2015-01-02,-14.0,,,2015-01-02,2,1,2015,2,0.0,True
2015-01-03,51.0,9.0,119.0,2015-01-03,3,1,2015,3,1.0,False
2015-01-04,35.0,-19.0,107.0,2015-01-04,4,1,2015,4,0.0,True
2015-01-05,1.0,-29.0,50.0,2015-01-05,5,1,2015,5,0.0,True
2015-01-06,6.0,-12.0,48.0,2015-01-06,6,1,2015,6,0.0,True
2015-01-07,27.0,-11.0,65.0,2015-01-07,7,1,2015,7,0.0,True
2015-01-08,66.0,15.0,111.0,2015-01-08,8,1,2015,8,16.0,False
2015-01-09,88.0,40.0,139.0,2015-01-09,9,1,2015,9,38.0,False
2015-01-10,140.0,120.0,166.0,2015-01-10,10,1,2015,10,90.0,False
2015-01-11,51.0,19.0,120.0,2015-01-11,11,1,2015,11,1.0,False
2015-01-12,40.0,10.0,60.0,2015-01-12,12,1,2015,12,0.0,True
2015-01-13,65.0,-4.0,152.0,2015-01-13,13,1,2015,13,15.0,False
2015-01-14,65.0,29.0,133.0,2015-01-14,14,1,2015,14,15.0,False
2015-01-15,46.0,19.0,79.0,2015-01-15,15,1,2015,15,0.0,True
2015-01-16,45.0,32.0,59.0,2015-01-16,16,1,2015,16,0.0,True
2015-01-17,30.0,-5.0,39.0,2015-01-17,17,1,2015,17,0.0,True
2015-01-18,-4.0,-27.0,21.0,2015-01-18,18,1,2015,18,0.0,True
2015-01-19,10.0,-5.0,25.0,2015-01-19,19,1,2015,19,0.0,True
2015-01-20,5.0,-4.0,20.0,2015-01-20,20,1,2015,20,0.0,True
2015-01-21,12.0,-5.0,26.0,2015-01-21,21,1,2015,21,0.0,True
2015-01-22,10.0,-0.0,14.0,2015-01-22,22,1,2015,22,0.0,True
2015-01-23,5.0,-2.0,11.0,2015-01-23,23,1,2015,23,0.0,True
2015-01-24,6.0,-5.0,28.0,2015-01-24,24,1,2015,24,0.0,True
2015-01-25,10.0,-2.0,28.0,2015-01-25,25,1,2015,25,0.0,True
2015-01-26,-0.0,-5.0,8.0,2015-01-26,26,1,2015,26,0.0,True
2015-01-27,17.0,-0.0,33.0,2015-01-27,27,1,2015,27,0.0,True
2015-01-28,28.0,-8.0,73.0,2015-01-28,28,1,2015,28,0.0,True
2015-01-29,36.0,6.0,65.0,2015-01-29,29,1,2015,29,0.0,True
2015-01-30,21.0,1.0,47.0,2015-01-30,30,1,2015,30,0.0,True
2015-01-31,14.0,-10.0,51.0,2015-01-31,31,1,2015,31,0.0,True
2015-02-01,11.0,,,2015-02-01,1,2,2015,32,0.0,True
2015-02-02,12.0,,,2015-02-02,2,2,2015,33,0.0,True
2015-02-03,-0.0,-20.0,19.0,2015-02-03,3,2,2015,34,0.0,True
2015-02-04,-17.0,-40.0,8.0,2015-02-04,4,2,2015,35,0.0,True
2015-02-05,-15.0,-21.0,-4.0,2015-02-05,5,2,2015,36,0.0,True
2015-02-06,-5.0,-12.0,1.0,2015-02-06,6,2,2015,37,0.0,True
2015-02-07,-23.0,-52.0,2.0,2015-02-07,7,2,2015,38,0.0,True
2015-02-08,-22.0,-55.0,17.0,2015-02-08,8,2,2015,39,0.0,True
2015-02-09,-9.0,-49.0,46.0,2015-02-09,9,2,2015,40,0.0,True
2015-02-10,1.0,-46.0,59.0,2015-02-10,10,2,2015,41,0.0,True
2015-02-11,8.0,-31.0,60.0,2015-02-11,11,2,2015,42,0.0,True
2015-02-12,6.0,-23.0,55.0,2015-02-12,12,2,2015,43,0.0,True
2015-02-13,10.0,-26.0,55.0,2015-02-13,13,2,2015,44,0.0,True
2015-02-14,42.0,9.0,103.0,2015-02-14,14,2,2015,45,0.0,True
2015-02-15,21.0,3.0,48.0,2015-02-15,15,2,2015,46,0.0,True
2015-02-16,14.0,-4.0,46.0,2015-02-16,16,2,2015,47,0.0,True
2015-02-17,7.0,1.0,15.0,2015-02-17,17,2,2015,48,0.0,True
2015-02-18,7.0,-0.0,15.0,2015-02-18,18,2,2015,49,0.0,True
2015-02-19,9.0,-30.0,60.0,2015-02-19,19,2,2015,50,0.0,True
2015-02-20,47.0,-10.0,142.0,2015-02-20,20,2,2015,51,0.0,True
2015-02-21,36.0,14.0,77.0,2015-02-21,21,2,2015,52,0.0,True
2015-02-22,21.0,-3.0,41.0,2015-02-22,22,2,2015,53,0.0,True
2015-02-23,25.0,-13.0,70.0,2015-02-23,23,2,2015,54,0.0,True
2015-02-24,45.0,25.0,64.0,2015-02-24,24,2,2015,55,0.0,True
2015-02-25,42.0,4.0,85.0,2015-02-25,25,2,2015,56,0.0,True
2015-02-26,42.0,-14.0,102.0,2015-02-26,26,2,2015,57,0.0,True
2015-02-27,35.0,21.0,51.0,2015-02-27,27,2,2015,58,0.0,True
2015-02-28,30.0,4.0,68.0,2015-02-28,28,2,2015,59,0.0,True
2015-03-01,64.0,,,2015-03-01,1,3,2015,60,14.0,False
2015-03-02,82.0,,,2015-03-02,2,3,2015,61,32.0,False
2015-03-03,65.0,8.0,116.0,2015-03-03,3,3,2015,62,15.0,False
2015-03-04,40.0,15.0,79.0,2015-03-04,4,3,2015,63,0.0,True
2015-03-05,41.0,8.0,77.0,2015-03-05,5,3,2015,64,0.0,True
2015-03-06,33.0,-23.0,102.0,2015-03-06,6,3,2015,65,0.0,True
2015-03-07,63.0,-8.0,124.0,2015-03-07,7,3,2015,66,13.0,False
2015-03-08,,-3.0,146.0,2015-03-08,8,3,2015,67,0.0,False
2015-03-09,102.0,21.0,152.0,2015-03-09,9,3,2015,68,52.0,False
2015-03-10,82.0,6.0,141.0,2015-03-10,10,3,2015,69,32.0,False
2015-03-11,75.0,14.0,119.0,2015-03-11,11,3,2015,70,25.0,False
2015-03-12,51.0,-18.0,120.0,2015-03-12,12,3,2015,71,1.0,False
2015-03-13,55.0,-9.0,113.0,2015-03-13,13,3,2015,72,5.0,False
2015-03-14,46.0,6.0,102.0,2015-03-14,14,3,2015,73,0.0,True
2015-03-15,42.0,-8.0,99.0,2015-03-15,15,3,2015,74,0.0,True
2015-03-16,64.0,11.0,129.0,2015-03-16,16,3,2015,75,14.0,False
2015-03-17,88.0,20.0,173.0,2015-03-17,17,3,2015,76,38.0,False
2015-03-18,103.0,44.0,173.0,2015-03-18,18,3,2015,77,53.0,False
2015-03-19,91.0,38.0,159.0,2015-03-19,19,3,2015,78,41.0,False
2015-03-20,79.0,20.0,148.0,2015-03-20,20,3,2015,79,29.0,False
2015-03-21,81.0,42.0,124.0,2015-03-21,21,3,2015,80,31.0,False
2015-03-22,64.0,38.0,84.0,2015-03-22,22,3,2015,81,14.0,False
2015-03-23,87.0,24.0,149.0,2015-03-23,23,3,2015,82,37.0,False
2015-03-24,90.0,21.0,167.0,2015-03-24,24,3,2015,83,40.0,False
2015-03-25,60.0,37.0,112.0,2015-03-25,25,3,2015,84,10.0,False
2015-03-26,56.0,41.0,75.0,2015-03-26,26,3,2015,85,6.0,False
2015-03-27,74.0,23.0,119.0,2015-03-27,27,3,2015,86,24.0,False
2015-03-28,68.0,9.0,135.0,2015-03-28,28,3,2015,87,18.0,False
2015-03-29,107.0,81.0,128.0,2015-03-29,29,3,2015,88,57.0,False
2015-03-30,105.0,95.0,116.0,2015-03-30,30,3,2015,89,55.0,False
2015-03-31,120.0,77.0,144.0,2015-03-31,31,3,2015,90,70.0,False
2015-04-01,63.0,,,2015-04-01,1,4,2016,91,13.0,False
2015-04-02,62.0,,,2015-04-02,2,4,2016,92,12.0,False
2015-04-03,52.0,5.0,106.0,2015-04-03,3,4,2016,93,2.0,False
2015-04-04,54.0,36.0,85.0,2015-04-04,4,4,2016,94,4.0,False
2015-04-05,47.0,-5.0,90.0,2015-04-05,5,4,2016,95,0.0,True
2015-04-06,44.0,-22.0,104.0,2015-04-06,6,4,2016,96,0.0,True
2015-04-07,59.0,-10.0,122.0,2015-04-07,7,4,2016,97,9.0,False
2015-04-08,83.0,-0.0,164.0,2015-04-08,8,4,2016,98,33.0,False
2015-04-09,117.0,23.0,209.0,2015-04-09,9,4,2016,99,67.0,False
2015-04-10,146.0,65.0,219.0,2015-04-10,10,4,2016,100,96.0,False
2015-04-11,130.0,108.0,154.0,2015-04-11,11,4,2016,101,80.0,False
2015-04-12,139.0,68.0,204.0,2015-04-12,12,4,2016,102,89.0,False
2015-04-13,142.0,71.0,211.0,2015-04-13,13,4,2016,103,92.0,False
2015-04-14,146.0,72.0,218.0,2015-04-14,14,4,2016,104,96.0,False
2015-04-15,165.0,79.0,255.0,2015-04-15,15,4,2016,105,115.0,False
2015-04-16,150.0,77.0,229.0,2015-04-16,16,4,2016,106,100.0,False
2015-04-17,119.0,76.0,133.0,2015-04-17,17,4,2016,107,69.0,False
2015-04-18,93.0,55.0,139.0,2015-04-18,18,4,2016,108,43.0,False
2015-04-19,109.0,23.0,180.0,2015-04-19,19,4,2016,109,59.0,False
2015-04-20,109.0,33.0,190.0,2015-04-20,20,4,2016,110,59.0,False
2015-04-21,125.0,38.0,226.0,2015-04-21,21,4,2016,111,75.0,False
2015-04-22,136.0,45.0,224.0,2015-04-22,22,4,2016,112,86.0,False
2015-04-23,118.0,35.0,191.0,2015-04-23,23,4,2016,113,68.0,False
2015-04-24,137.0,60.0,220.0,2015-04-24,24,4,2016,114,87.0,False
2015-04-25,129.0,92.0,177.0,2015-04-25,25,4,2016,115,79.0,False
2015-04-26,148.0,102.0,204.0,2015-04-26,26,4,2016,116,98.0,False
2015-04-27,144.0,92.0,204.0,2015-04-27,27,4,2016,117,94.0,False
2015-04-28,86.0,45.0,127.0,2015-04-28,28,4,2016,118,36.0,False
2015-04-29,102.0,26.0,163.0,2015-04-29,29,4,2016,119,52.0,False
2015-04-30,114.0,79.0,165.0,2015-04-30,30,4,2016,120,64.0,False
2015-05-01,110.0,,,2015-05-01,1,5,2016,121,60.0,False
2015-05-02,127.0,,,2015-05-02,2,5,2016,122,77.0,False
2015-05-03,148.0,115.0,193.0,2015-05-03,3,5,2016,123,98.0,False
2015-05-04,177.0,142.0,223.0,2015-05-04,4,5,2016,124,127.0,False
2015-05-05,174.0,132.0,228.0,2015-05-05,5,5,2016,125,124.0,False
2015-05-06,146.0,115.0,196.0,2015-05-06,6,5,2016,126,96.0,False
2015-05-07,134.0,81.0,180.0,2015-05-07,7,5,2016,127,84.0,False
2015-05-08,151.0,88.0,225.0,2015-05-08,8,5,2016,128,101.0,False
2015-05-09,153.0,114.0,202.0,2015-05-09,9,5,2016,129,103.0,False
2015-05-10,160.0,97.0,227.0,2015-05-10,10,5,2016,130,110.0,False
2015-05-11,181.0,79.0,271.0,2015-05-11,11,5,2016,131,131.0,False
2015-05-12,199.0,137.0,296.0,2015-05-12,12,5,2016,132,149.0,False
2015-05-13,211.0,158.0,261.0,2015-05-13,13,5,2016,133,161.0,False
2015-05-14,177.0,101.0,209.0,2015-05-14,14,5,2016,134,127.0,False
2015-05-15,90.0,76.0,99.0,2015-05-15,15,5,2016,135,40.0,False
2015-05-16,139.0,92.0,200.0,2015-05-16,16,5,2016,136,89.0,False
2015-05-17,155.0,104.0,198.0,2015-05-17,17,5,2016,137,105.0,False
2015-05-18,158.0,88.0,226.0,2015-05-18,18,5,2016,138,108.0,False
2015-05-19,133.0,109.0,157.0,2015-05-19,19,5,2016,139,83.0,False
2015-05-20,100.0,78.0,134.0,2015-05-20,20,5,2016,140,50.0,False
2015-05-21,103.0,62.0,155.0,2015-05-21,21,5,2016,141,53.0,False
2015-05-22,114.0,41.0,185.0,2015-05-22,22,5,2016,142,64.0,False
2015-05-23,133.0,59.0,198.0,2015-05-23,23,5,2016,143,83.0,False
2015-05-24,149.0,74.0,199.0,2015-05-24,24,5,2016,144,99.0,False
2015-05-25,147.0,119.0,200.0,2015-05-25,25,5,2016,145,97.0,False
2015-05-26,126.0,94.0,147.0,2015-05-26,26,5,2016,146,76.0,False
2015-05-27,118.0,53.0,176.0,2015-05-27,27,5,2016,147,68.0,False
2015-05-28,145.0,59.0,219.0,2015-05-28,28,5,2016,148,95.0,False
2015-05-29,176.0,105.0,248.0,2015-05-29,29,5,2016,149,126.0,False
2015-05-30,159.0,111.0,192.0,2015-05-30,30,5,2016,150,109.0,False
2015-05-31,165.0,105.0,226.0,2015-05-31,31,5,2016,151,115.0,False
2015-06-01,178.0,,,2015-06-01,1,6,2016,152,128.0,False
2015-06-02,199.0,,,2015-06-02,2,6,2016,153,149.0,False
2015-06-03,214.0,132.0,273.0,2015-06-03,3,6,2016,154,164.0,False
2015-06-04,213.0,128.0,287.0,2015-06-04,4,6,2016,155,163.0,False
2015-06-05,244.0,147.0,324.0,2015-06-05,5,6,2016,156,194.0,False
2015-06-06,242.0,182.0,311.0,2015-06-06,6,6,2016,157,192.0,False
2015-06-07,216.0,172.0,270.0,2015-06-07,7,6,2016,158,166.0,False
2015-06-08,157.0,137.0,183.0,2015-06-08,8,6,2016,159,107.0,False
2015-06-09,146.0,126.0,164.0,2015-06-09,9,6,2016,160,96.0,False
2015-06-10,167.0,130.0,203.0,2015-06-10,10,6,2016,161,117.0,False
2015-06-11,202.0,114.0,283.0,2015-06-11,11,6,2016,162,152.0,False
2015-06-12,194.0,137.0,289.0,2015-06-12,12,6,2016,163,144.0,False
2015-06-13,202.0,157.0,251.0,2015-06-13,13,6,2016,164,152.0,False
2015-06-14,191.0,156.0,248.0,2015-06-14,14,6,2016,165,141.0,False
2015-06-15,167.0,157.0,197.0,2015-06-15,15,6,2016,166,117.0,False
2015-06-16,162.0,139.0,195.0,2015-06-16,16,6,2016,167,112.0,False
2015-06-17,161.0,107.0,215.0,2015-06-17,17,6,2016,168,111.0,False
2015-06-18,155.0,114.0,196.0,2015-06-18,18,6,2016,169,105.0,False
2015-06-19,161.0,131.0,195.0,2015-06-19,19,6,2016,170,111.0,False
2015-06-20,135.0,115.0,170.0,2015-06-20,20,6,2016,171,85.0,False
2015-06-21,153.0,116.0,212.0,2015-06-21,21,6,2016,172,103.0,False
2015-06-22,175.0,129.0,220.0,2015-06-22,22,6,2016,173,125.0,False
2015-06-23,144.0,95.0,182.0,2015-06-23,23,6,2016,174,94.0,False
2015-06-24,157.0,82.0,226.0,2015-06-24,24,6,2016,175,107.0,False
2015-06-25,178.0,106.0,243.0,2015-06-25,25,6,2016,176,128.0,False
2015-06-26,199.0,122.0,263.0,2015-06-26,26,6,2016,177,149.0,False
2015-06-27,206.0,152.0,268.0,2015-06-27,27,6,2016,178,156.0,False
2015-06-28,199.0,127.0,265.0,2015-06-28,28,6,2016,179,149.0,False
2015-06-29,212.0,136.0,282.0,2015-06-29,29,6,2016,180,162.0,False
2015-06-30,237.0,153.0,304.0,2015-06-30,30,6,2016,181,187.0,False
2015-07-01,255.0,,,2015-07-01,1,7,2016,182,205.0,False
2015-07-02,278.0,,,2015-07-02,2,7,2016,183,228.0,False
2015-07-03,291.0,212.0,355.0,2015-07-03,3,7,2016,184,241.0,False
2015-07-04,287.0,221.0,357.0,2015-07-04,4,7,2016,185,237.0,False
2015-07-05,290.0,207.0,363.0,2015-07-05,5,7,2016,186,240.0,False
2015-07-06,248.0,207.0,297.0,2015-07-06,6,7,2016,187,198.0,False
2015-07-07,274.0,201.0,355.0,2015-07-07,7,7,2016,188,224.0,False
2015-07-08,206.0,176.0,234.0,2015-07-08,8,7,2016,189,156.0,False
2015-07-09,190.0,134.0,242.0,2015-07-09,9,7,2016,190,140.0,False
2015-07-10,190.0,106.0,266.0,2015-07-10,10,7,2016,191,140.0,False
2015-07-11,241.0,136.0,308.0,2015-07-11,11,7,2016,192,191.0,False
2015-07-12,227.0,157.0,279.0,2015-07-12,12,7,2016,193,177.0,False
2015-07-13,221.0,175.0,266.0,2015-07-13,13,7,2016,194,171.0,False
2015-07-14,230.0,168.0,282.0,2015-07-14,14,7,2016,195,180.0,False
2015-07-15,235.0,151.0,307.0,2015-07-15,15,7,2016,196,185.0,False
2015-07-16,257.0,166.0,336.0,2015-07-16,16,7,2016,197,207.0,False
2015-07-17,270.0,182.0,348.0,2015-07-17,17,7,2016,198,220.0,False
2015-07-18,239.0,194.0,296.0,2015-07-18,18,7,2016,199,189.0,False
2015-07-19,245.0,201.0,297.0,2015-07-19,19,7,2016,200,195.0,False
2015-07-20,250.0,178.0,311.0,2015-07-20,20,7,2016,201,200.0,False
2015-07-21,266.0,200.0,327.0,2015-07-21,21,7,2016,202,216.0,False
2015-07-22,251.0,204.0,330.0,2015-07-22,22,7,2016,203,201.0,False
2015-07-23,216.0,178.0,250.0,2015-07-23,23,7,2016,204,166.0,False
2015-07-24,235.0,155.0,311.0,2015-07-24,24,7,2016,205,185.0,False
2015-07-25,201.0,129.0,232.0,2015-07-25,25,7,2016,206,151.0,False
2015-07-26,166.0,118.0,221.0,2015-07-26,26,7,2016,207,116.0,False
2015-07-27,195.0,144.0,237.0,2015-07-27,27,7,2016,208,145.0,False
2015-07-28,186.0,139.0,232.0,2015-07-28,28,7,2016,209,136.0,False
2015-07-29,147.0,107.0,167.0,2015-07-29,29,7,2016,210,97.0,False
2015-07-30,159.0,94.0,225.0,2015-07-30,30,7,2016,211,109.0,False
2015-07-31,165.0,82.0,230.0,2015-07-31,31,7,2016,212,115.0,False
2015-08-01,164.0,,,2015-08-01,1,8,2016,213,114.0,False
2015-08-02,205.0,,,2015-08-02,2,8,2016,214,155.0,False
2015-08-03,239.0,156.0,318.0,2015-08-03,3,8,2016,215,189.0,False
2015-08-04,209.0,175.0,240.0,2015-08-04,4,8,2016,216,159.0,False
2015-08-05,231.0,146.0,321.0,2015-08-05,5,8,2016,217,181.0,False
2015-08-06,269.0,197.0,351.0,2015-08-06,6,8,2016,218,219.0,False
2015-08-07,280.0,194.0,368.0,2015-08-07,7,8,2016,219,230.0,False
2015-08-08,251.0,198.0,311.0,2015-08-08,8,8,2016,220,201.0,False
2015-08-09,214.0,189.0,246.0,2015-08-09,9,8,2016,221,164.0,False
2015-08-10,205.0,190.0,237.0,2015-08-10,10,8,2016,222,155.0,False
2015-08-11,231.0,191.0,283.0,2015-08-11,11,8,2016,223,181.0,False
2015-08-12,246.0,182.0,322.0,2015-08-12,12,8,2016,224,196.0,False
2015-08-13,234.0,181.0,313.0,2015-08-13,13,8,2016,225,184.0,False
2015-08-14,193.0,173.0,235.0,2015-08-14,14,8,2016,226,143.0,False
2015-08-15,170.0,143.0,187.0,2015-08-15,15,8,2016,227,120.0,False
2015-08-16,154.0,140.0,178.0,2015-08-16,16,8,2016,228,104.0,False
2015-08-17,167.0,128.0,212.0,2015-08-17,17,8,2016,229,117.0,False
2015-08-18,163.0,109.0,216.0,2015-08-18,18,8,2016,230,113.0,False
2015-08-19,157.0,126.0,192.0,2015-08-19,19,8,2016,231,107.0,False
2015-08-20,173.0,108.0,237.0,2015-08-20,20,8,2016,232,123.0,False
2015-08-21,191.0,131.0,256.0,2015-08-21,21,8,2016,233,141.0,False
2015-08-22,193.0,113.0,269.0,2015-08-22,22,8,2016,234,143.0,False
